stage	line	path	decision
acquisition_round1_failed_http503	1	/etc/ld.so.cache	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	2	/lib/x86_64-linux-gnu/libc.so.6	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	3	/usr/lib/locale/locale-archive	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	4	/usr/share/locale/locale.alias	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	5	/usr/lib/locale/C.UTF-8/LC_IDENTIFICATION	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	6	/usr/lib/locale/C.utf8/LC_IDENTIFICATION	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	7	/usr/lib/x86_64-linux-gnu/gconv/gconv-modules.cache	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	8	/usr/lib/locale/C.UTF-8/LC_MEASUREMENT	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	9	/usr/lib/locale/C.utf8/LC_MEASUREMENT	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	10	/usr/lib/locale/C.UTF-8/LC_TELEPHONE	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	11	/usr/lib/locale/C.utf8/LC_TELEPHONE	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	12	/usr/lib/locale/C.UTF-8/LC_ADDRESS	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	13	/usr/lib/locale/C.utf8/LC_ADDRESS	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	14	/usr/lib/locale/C.UTF-8/LC_NAME	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	15	/usr/lib/locale/C.utf8/LC_NAME	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	16	/usr/lib/locale/C.UTF-8/LC_PAPER	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	17	/usr/lib/locale/C.utf8/LC_PAPER	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	18	/usr/lib/locale/C.UTF-8/LC_MESSAGES	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	19	/usr/lib/locale/C.utf8/LC_MESSAGES	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	20	/usr/lib/locale/C.utf8/LC_MESSAGES/SYS_LC_MESSAGES	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	21	/usr/lib/locale/C.UTF-8/LC_MONETARY	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	22	/usr/lib/locale/C.utf8/LC_MONETARY	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	23	/usr/lib/locale/C.UTF-8/LC_COLLATE	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	24	/usr/lib/locale/C.utf8/LC_COLLATE	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	25	/usr/lib/locale/C.UTF-8/LC_TIME	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	26	/usr/lib/locale/C.utf8/LC_TIME	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	27	/usr/lib/locale/C.UTF-8/LC_NUMERIC	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	28	/usr/lib/locale/C.utf8/LC_NUMERIC	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	29	/usr/lib/locale/C.UTF-8/LC_CTYPE	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	30	/usr/lib/locale/C.utf8/LC_CTYPE	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	31	/etc/ld.so.cache	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	32	/lib/x86_64-linux-gnu/libm.so.6	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	33	/lib/x86_64-linux-gnu/libz.so.1	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	34	/lib/x86_64-linux-gnu/libexpat.so.1	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	35	/lib/x86_64-linux-gnu/libc.so.6	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
acquisition_round1_failed_http503	36	/usr/pyvenv.cfg	ALLOW_OS_RUNTIME_OR_RELATIVE_RUNTIME
